,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
213,214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,31545,3991.1,110273,45319,0.12652084323981613,0.036192903067840725,2022,JPN,Asia
214,215,Philip Morris International,"Food, Drink & Tobacco",United States,31507,8997.0,41733,159178,0.2855555908210874,0.2155847890158867,2022,USA,North America
215,216,PayPal,Business Services & Supplies,United States,25561,4169.0,75803,100225,0.16310003520989005,0.054997823305146236,2022,USA,North America
216,217,China Resources Land,Construction,Hong Kong,33613,5027.7,149027,32449,0.1495760568827537,0.03373683963308662,2022,HKG,Asia
217,218,Oversea-Chinese Banking,Banking,Singapore,22891,3615.0,402171,39713,0.15792232755231314,0.008988713756088828,2022,SGP,Asia
218,219,Midea Group,Consumer Durables,China,50603,4403.5,58237,60552,0.08702053237950319,0.0756134416264574,2022,CHN,Asia
219,220,Travelers,Insurance,United States,35312,3918.0,108592,41538,0.11095378341640236,0.036080005893620155,2022,USA,North America
220,221,Eli Lilly,Drugs & Biotechnology,United States,28318,5581.7,48806,265448,0.1971078465993361,0.11436503708560422,2022,USA,North America
221,222,Mondelez International,"Food, Drink & Tobacco",United States,28720,4300.0,67092,89985,0.14972144846796656,0.06409109878972158,2022,USA,North America
222,223,McDonald's,"Hotels, Restaurants & Leisure",United States,23223,7545.2,53854,185027,0.32490203677388796,0.1401047275968359,2022,USA,North America
223,224,General Electric,Conglomerates,Canada,74078,1167.0,198874,98133,0.015753665055752045,0.005868037048583526,2022,CAN,North America
224,225,Société Générale,Banking,France,35572,5970.2,1665371,19370,0.16783425165860788,0.0035849069066292132,2022,FRA,Europe
225,226,Schneider Electric,Capital Goods,France,34165,3787.1,62031,85355,0.1108473584077272,0.06105173219841692,2022,FRA,Europe
226,227,3M,Conglomerates,United States,35355,5921.0,47072,84903,0.16747277612784614,0.12578602991162474,2022,USA,North America
227,228,Aflac,Insurance,United States,22106,4325.0,164553,41150,0.195648240296752,0.02628332512928965,2022,USA,North America
228,229,Oil & Natural Gas,Oil & Gas Operations,India,66276,6002.0,75508,28619,0.09056068561771984,0.07948826614398474,2022,IND,Asia
229,230,Southern Company,Utilities,United States,23230,2409.0,127534,80482,0.10370210934136892,0.018889080558909782,2022,USA,North America
230,231,Deutsche Bank,Banking,Germany,36697,2657.1,1505645,24543,0.07240646374363027,0.0017647586250410952,2022,DEU,Europe
231,232,PTT ,Oil & Gas Operations,Thailand,70552,3377.6,92142,31342,0.04787390860641796,0.03665646502138004,2022,THA,Asia
232,233,CK Hutchison,Conglomerates,Hong Kong,36132,4307.8,155654,27908,0.11922395660356472,0.02767548537140067,2022,HKG,Asia
233,234,Canadian Natural Resources,Oil & Gas Operations,Canada,23974,6112.9,60694,74272,0.25498039542838075,0.10071671005371206,2022,CAN,North America
234,235,Sun Life Financial,Diversified Financials,Canada,29823,3218.4,270504,30708,0.1079167085806257,0.011897790790524354,2022,CAN,North America
235,236,Northrop Grumman,Aerospace & Defense,United States,35667,7005.0,42579,69840,0.1964000336445454,0.16451772000281828,2022,USA,North America
236,237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,85262,2709.0,56136,51849,0.03177265370270461,0.04825780247969218,2022,USA,North America
237,238,Marathon Petroleum,Oil & Gas Operations,United States,119777,1717.0,85373,48641,0.014334972490544929,0.0201117449310672,2022,USA,North America
238,239,China Minsheng Bank,Banking,China,50080,4802.4,1090916,16742,0.09589456869009584,0.004402172119576575,2022,CHN,Asia
239,240,Legal & General Group,Insurance,United Kingdom,62508,2787.7,779429,19633,0.044597491521085296,0.003576592608178551,2022,GBR,Europe
240,241,Netflix,Media,United States,30402,5007.0,45331,95683,0.16469311229524372,0.11045421455516093,2022,USA,North America
241,242,Progressive,Insurance,United States,48073,2184.8,68905,63366,0.04544754851995923,0.03170742326391409,2022,USA,North America
242,243,Longfor Group Holdings,Construction,China,34802,3704.4,137393,30047,0.10644215849663813,0.026962072303538028,2022,CHN,Asia
243,244,DBS,Banking,Singapore,12399,4982.7,509072,63028,0.4018630534720542,0.009787809975799101,2022,SGP,Asia
244,245,Cosco Shipping,Transportation,China,51774,13854.9,64906,25801,0.26760343029319733,0.2134610051459033,2022,CHN,Asia
245,246,China Communications Construction,Construction,China,108407,3029.0,222701,19097,0.027941000119918454,0.01360119622273811,2022,CHN,Asia
246,247,NatWest Group,Banking,United Kingdom,17862,4414.7,1059169,30224,0.24715597357518754,0.004168078937355606,2022,GBR,Europe
247,248,Exelon,Utilities,United States,39268,1706.0,133013,47684,0.043445044310889275,0.012825814018178673,2022,USA,North America
248,248,Humana,Drugs & Biotechnology,United States,84091,2933.0,44748,56335,0.03487888121202031,0.0655448288191651,2022,USA,North America
249,250,General Dynamics,Aerospace & Defense,United States,38469,3257.0,50073,66416,0.08466557487847358,0.06504503424999501,2022,USA,North America
250,251,Power Corp of Canada,Diversified Financials,Canada,57927,2368.1,507062,20470,0.040880763719854295,0.004670237564637066,2022,CAN,North America
251,252,Qatar National Bank,Banking,Qatar,14200,3437.0,304385,59095,0.24204225352112677,0.011291620809172594,2022,QAT,Asia
252,253,Bayer ,Drugs & Biotechnology,Germany,52103,1182.0,144172,70059,0.022685833829146115,0.008198540632022862,2022,DEU,Europe
253,253,KKR,Diversified Financials,United States,19019,4666.5,264285,30604,0.2453599032546401,0.017657074748850674,2022,USA,North America
254,255,Country Garden Holdings,Construction,China,81133,4152.6,305705,15647,0.05118262605844724,0.013583683616558448,2022,CHN,Asia
255,256,NextEra Energy,Utilities,United States,23737,1456.0,144945,145270,0.061338838100855206,0.010045189554658664,2022,USA,North America
256,257,KB Financial Group,Banking,South Korea,33856,3788.1,560376,19290,0.11188858695652174,0.006759925478607221,2022,,
257,258,China Railway Group,Construction,China,166455,3950.9,213636,15358,0.023735544141059144,0.018493605946563314,2022,CHN,Asia
258,259,HP,Technology Hardware & Equipment,United States,64983,6521.0,38912,38753,0.10034932213040333,0.16758326480263158,2022,USA,North America
259,260,Nordea Bank,Banking,Finland,13565,4497.9,648827,40258,0.33158127534095094,0.006932356390840702,2022,FIN,Europe
260,261,Seven & I Holdings,Food Markets,Japan,78473,1890.4,75878,39191,0.0240898143310438,0.024913677218693166,2022,JPN,Asia
261,262,Suncor Energy,Oil & Gas Operations,Canada,31212,3285.4,66294,46271,0.10526079712930925,0.049558029384258004,2022,CAN,North America
262,263,Salesforce.com,IT Software & Services,United States,26492,1444.0,99178,169716,0.054507020987467916,0.014559680574320917,2022,USA,North America
263,264,Air Liquide,Chemicals,France,27581,3040.3,53202,81848,0.11023168122983214,0.05714634788165859,2022,FRA,Europe
264,265,Denso,Consumer Durables,Japan,49486,2506.0,61513,45137,0.05064058521602069,0.04073935590850714,2022,JPN,Asia
265,266,Bank of New York Mellon,Banking,United States,16091,3604.0,473811,35682,0.22397613572804673,0.007606408462445997,2022,USA,North America
266,267,Mastercard,Business Services & Supplies,United States,18883,8687.0,37669,343270,0.46004342530318276,0.23061403275903264,2022,USA,North America
267,268,Banco do Brasil,Banking,Brazil,29542,3399.5,362533,20697,0.11507345474240065,0.009377077397092128,2022,BRA,South America
268,269,Centene,Drugs & Biotechnology,United States,125982,1347.0,79760,49200,0.0106920036195647,0.01688816449348044,2022,USA,North America
269,269,HDFC,Business Services & Supplies,India,18484,2906.1,118609,52300,0.15722246267041765,0.0245015133758821,2022,IND,Asia
270,271,Freeport-McMoRan,Materials,United States,24313,5106.0,48832,60970,0.21001110517007363,0.10456258191349935,2022,USA,North America
271,272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,23270,3612.1,52129,82525,0.15522561237645036,0.0692915651556715,2022,DEU,Europe
272,273,CaixaBank,Banking,Spain,14640,6177.0,773337,26815,0.42192622950819675,0.007987462128412321,2022,ESP,Europe
273,274,ABB,Conglomerates,Switzerland,28934,4653.8,42271,61348,0.16084191608488285,0.11009439095360886,2022,CHE,Europe
274,274,Volvo Group,Consumer Durables,Sweden,43358,3819.2,57787,34702,0.08808524378430739,0.06609098932285808,2022,SWE,Europe
275,276,Occidental Petroleum,Oil & Gas Operations,United States,25962,2308.0,78473,53048,0.08889916031122409,0.029411389904808023,2022,USA,North America
276,277,National Grid,Utilities,United Kingdom,20775,2070.0,119920,54885,0.09963898916967509,0.01726150767178119,2022,GBR,Europe
277,278,McKesson,Drugs & Biotechnology,United States,257006,1412.0,63708,47663,0.005494035158712248,0.0221636215231996,2022,USA,North America
278,279,Shinhan Financial Group,Diversified Financials,South Korea,29275,3565.8,545238,18166,0.12180358667805295,0.006539896338846523,2022,,
279,280,ASML Holding,Semiconductors,Netherlands,20651,6094.0,33637,247799,0.2950946685390538,0.1811695454410322,2022,NLD,Europe
280,281,Nutrien,Chemicals,Canada,27627,3141.6,49954,57391,0.11371484417417743,0.06288985866997637,2022,CAN,North America
281,282,Investor AB,Diversified Financials,Sweden,12814,8025.3,77859,63509,0.6262915561105041,0.10307478904172929,2022,SWE,Europe
282,283,KIA,Consumer Durables,South Korea,61007,4157.0,56236,25818,0.06813972167128363,0.07392062024326054,2022,,
283,283,Saint-Gobain,Construction,France,52196,2979.8,58661,31168,0.057088665798145456,0.05079695197831609,2022,FRA,Europe
284,285,Novo Nordisk,Drugs & Biotechnology,Denmark,22378,7590.2,29740,252909,0.3391813388149075,0.25521856086079353,2022,DNK,Europe
285,285,Posco,Materials,South Korea,66657,5772.6,76948,18034,0.08660155722579775,0.07501949368404637,2022,,
286,287,Diageo,"Food, Drink & Tobacco",United Kingdom,19001,4187.8,44914,116049,0.22039892637229622,0.09324041501536269,2022,GBR,Europe
287,288,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,89360,2655.9,51984,30568,0.029721351835273052,0.05109072022160665,2022,NLD,Europe
288,289,PICC,Insurance,China,90098,3322.0,209716,14374,0.03687096272947235,0.015840469968910337,2022,CHN,Asia
289,290,Dominion Energy,Utilities,United States,13964,3288.0,99590,68818,0.2354626181609854,0.033015362988251834,2022,USA,North America
290,291,Kroger,Food Markets,United States,137888,1640.0,51831,41229,0.011893710837781388,0.03164129574964789,2022,USA,North America
291,292,Baoshan Iron & Steel,Materials,China,55516,4057.5,62174,23351,0.07308703797103537,0.06526039823720527,2022,CHN,Asia
292,293,Kweichow Moutai,"Food, Drink & Tobacco",China,14600,8134.2,40037,343321,0.5571369863013699,0.20316707045982466,2022,CHN,Asia
293,293,Xiaomi  ,Technology Hardware & Equipment,China,50914,2985.0,45956,37035,0.0586282751306124,0.06495343371920968,2022,CHN,Asia
294,295,Bank of Ningbo,Banking,China,13705,3030.7,316256,37673,0.22113827070412256,0.009583059293736719,2022,CHN,Asia
295,296,Ecopetrol,Oil & Gas Operations,Colombia,23426,4453.5,60012,36074,0.19010928028686075,0.07421015796840631,2022,COL,South America
296,297,LyondellBasell Industries,Chemicals,United Kingdom,46153,5603.0,36742,34944,0.12140055901024852,0.1524957813945893,2022,GBR,Europe
297,298,Contemporary Amperex Technology,Capital Goods,China,20137,2470.2,48274,148424,0.12266971246958334,0.05117040228694535,2022,CHN,Asia
298,299,UniCredit,Banking,Italy,27786,1784.8,1042438,21620,0.06423378679910746,0.0017121401944288294,2022,ITA,Europe
299,300,AmerisourceBergen,Drugs & Biotechnology,United States,221101,1614.2,57578,33253,0.007300735862795736,0.028035013373163362,2022,USA,North America
300,301,EssilorLuxottica,Health Care Equipment & Services,France,23427,1729.2,67582,79454,0.07381226789601741,0.025586694682015923,2022,FRA,Europe
301,302,Inditex,Retailing,Spain,32572,3811.2,32447,68149,0.11700847353555201,0.11745924122415015,2022,ESP,Europe
302,303,Starbucks,"Hotels, Restaurants & Leisure",United States,30358,4393.1,28834,89631,0.1447097964292773,0.15235832697509885,2022,USA,North America
303,304,Nucor,Materials,United States,39960,7954.5,28633,43287,0.19906156156156157,0.27780882198861456,2022,USA,North America
304,305,IntercontinentalExchange,Diversified Financials,United States,10147,4058.0,193502,65711,0.3999211589632404,0.020971359469152774,2022,USA,North America
305,305,TJX Cos,Retailing,United States,48550,3282.8,28461,73699,0.06761688980432544,0.11534380380169355,2022,USA,North America
306,307,KBC Group,Banking,Belgium,14807,3030.6,387041,29504,0.2046734652529209,0.007830178198175388,2022,BEL,Europe
307,307,Tesco,Food Markets,United Kingdom,84168,2063.6,66217,25894,0.024517631403858948,0.03116420254617394,2022,GBR,Europe
308,309,BOE Technology Group,Technology Hardware & Equipment,China,33784,4005.2,70564,23254,0.11855316125976793,0.05675982087183266,2022,CHN,Asia
309,310,Blackstone,Diversified Financials,United States,15470,5326.4,43344,132169,0.3443051066580478,0.12288667404946474,2022,USA,North America
310,311,American Electric,Utilities,United States,16624,2488.1,90946,50581,0.14966915303176132,0.027357992654982077,2022,USA,North America
311,312,Macquarie Group,Diversified Financials,Australia,11210,2960.8,251787,55435,0.264121320249777,0.011759145627057791,2022,AUS,Oceania
312,313,Marubeni,Trading Companies,Japan,72323,3510.5,63987,19697,0.04853919223483539,0.054862706487255226,2022,JPN,Asia
313,314,Swiss Re ,Insurance,Switzerland,46004,1432.6,175085,24701,0.031140770367794102,0.008182311448724904,2022,CHE,Europe
314,315,EOG Resources,Oil & Gas Operations,United States,19777,4664.0,38236,67975,0.2358294989128786,0.12197928653624857,2022,USA,North America
315,316,CNP Assurances,Insurance,France,51780,1782.2,525338,16120,0.03441869447663191,0.0033924825540889865,2022,FRA,Europe
316,317,Automatic Data Processing,Business Services & Supplies,United States,15697,2743.8,59103,93888,0.17479773205071034,0.04642403938886351,2022,USA,North America
317,318,Phillips 66,Oil & Gas Operations,United States,111698,1306.0,55594,40228,0.011692241579974574,0.02349174371335036,2022,USA,North America
318,319,Tyson Foods,"Food, Drink & Tobacco",United States,49522,3701.0,36824,33741,0.07473446145147611,0.1005051053660656,2022,USA,North America
319,320,Repsol ,Oil & Gas Operations,Spain,58798,2953.8,63972,20805,0.05023640259872785,0.04617332583005065,2022,ESP,Europe
320,321,Sumitomo,Trading Companies,Japan,48216,2692.0,77799,20277,0.05583208893313423,0.03460198717207162,2022,JPN,Asia
321,322,Holcim,Construction,Switzerland,29350,2493.8,65725,30189,0.08496763202725725,0.0379429440852035,2022,CHE,Europe
322,323,Altria Group,"Food, Drink & Tobacco",United States,21111,2464.0,39523,100660,0.11671640377054616,0.06234344558864459,2022,USA,North America
323,324,Applied Materials,Semiconductors,United States,24151,6550.0,25428,99647,0.27121030185085504,0.25759005820355513,2022,USA,North America
324,325,Daimler Truck Holding,Transportation,Germany,47000,2774.1,62319,22608,0.05902340425531915,0.04451451403263852,2022,DEU,Europe
325,326,Zijin Mining Group,Materials,China,37210,3009.2,36823,41327,0.08087073367374362,0.08172066371561253,2022,CHN,Asia
326,327,The Saudi National Bank,Banking,Saudi Arabia,8626,3377.4,243488,86459,0.3915372130767447,0.013870909449336312,2022,SAU,Asia
327,328,Richemont,Retailing,Switzerland,19808,2837.1,42581,69456,0.14323000807754444,0.0666283084004603,2022,CHE,Europe
328,329,Kering,Consumer Durables,France,20856,3753.6,35330,70749,0.17997698504027618,0.10624398528163034,2022,FRA,Europe
329,329,Saudi Electricity,Utilities,Saudi Arabia,18486,2309.0,127389,29830,0.12490533376609327,0.018125583841618977,2022,SAU,Asia
330,331,Danone,"Food, Drink & Tobacco",France,28654,2243.4,51652,37968,0.07829273399874363,0.04343297452179974,2022,FRA,Europe
331,332,Nippon Steel ,Materials,Japan,57538,5454.1,74587,14919,0.09479126837915813,0.07312400284231838,2022,JPN,Asia
332,333,LG Chem,Chemicals,South Korea,37257,3204.6,43016,30554,0.08601336661566954,0.07449786126092617,2022,,
333,334,Discover Financial Services,Business Services & Supplies,United States,12798,5420.0,110610,31691,0.42350367244882015,0.04900099448512793,2022,USA,North America
334,335,Couche Tard,Food Markets,Canada,58662,2768.1,28826,46648,0.04718727626061164,0.09602789148685215,2022,CAN,North America
335,336,Huaxia Bank,Banking,China,26379,3587.7,549239,13283,0.13600591379506424,0.0065321290003076985,2022,CHN,Asia
336,337,NN Group,Insurance,Netherlands,22376,3804.8,285018,15720,0.1700393278512692,0.013349332322870836,2022,NLD,Europe
337,338,Fannie Mae,Business Services & Supplies,United States,100328,22176.0,4229901,880,0.22103500518299976,0.005242675892414503,2022,USA,North America
